Entity,Code,Year,Population (historical estimates)
United Arab Emirates,ARE,2003,3813452
United Arab Emirates,ARE,2004,3993346
United Arab Emirates,ARE,2005,4280995
United Arab Emirates,ARE,2006,4898956
United Arab Emirates,ARE,2007,5872640
United Arab Emirates,ARE,2008,6988687
United Arab Emirates,ARE,2009,7992658
United Arab Emirates,ARE,2010,8481775
United Arab Emirates,ARE,2011,8575210
United Arab Emirates,ARE,2012,8664976
United Arab Emirates,ARE,2013,8751853
United Arab Emirates,ARE,2014,8835957
United Arab Emirates,ARE,2015,8916909
United Arab Emirates,ARE,2016,8994266
United Arab Emirates,ARE,2017,9068297
United Arab Emirates,ARE,2018,9140172
United Arab Emirates,ARE,2019,9211660
United Arab Emirates,ARE,2020,9287286
United Kingdom,GBR,2000,58850044
United Kingdom,GBR,2001,59092016
United Kingdom,GBR,2002,59355688
United Kingdom,GBR,2003,59649800
United Kingdom,GBR,2004,59995852
United Kingdom,GBR,2005,60383740
United Kingdom,GBR,2006,60803700
United Kingdom,GBR,2007,61260680
United Kingdom,GBR,2008,61742152
United Kingdom,GBR,2009,62243384
United Kingdom,GBR,2010,62760048
United Kingdom,GBR,2011,63286360
United Kingdom,GBR,2012,63808728
United Kingdom,GBR,2013,64302296
United Kingdom,GBR,2014,64773504
United Kingdom,GBR,2015,65224368
United Kingdom,GBR,2016,65655204
United Kingdom,GBR,2017,66064808
United Kingdom,GBR,2018,66432996
United Kingdom,GBR,2019,66778660
United Kingdom,GBR,2020,67059472
United States,USA,2000,282398560
United States,USA,2001,285470496
United States,USA,2002,288350240
United States,USA,2003,291109824
United States,USA,2004,293947872
United States,USA,2005,296842656
United States,USA,2006,299753088
United States,USA,2007,302743392
United States,USA,2008,305694912
United States,USA,2009,308512032
United States,USA,2010,311182848
United States,USA,2011,313876608
United States,USA,2012,316651328
United States,USA,2013,319375168
United States,USA,2014,322033952
United States,USA,2015,324607776
United States,USA,2016,327210208
United States,USA,2017,329791232
United States,USA,2018,332140032
United States,USA,2019,334319680
United States,USA,2020,335942016
United States Virgin Islands,VIR,2000,108199
United States Virgin Islands,VIR,2001,108019
United States Virgin Islands,VIR,2002,107742
United States Virgin Islands,VIR,2003,107303
United States Virgin Islands,VIR,2004,106758
United States Virgin Islands,VIR,2005,106499
United States Virgin Islands,VIR,2006,106531
United States Virgin Islands,VIR,2007,106524
United States Virgin Islands,VIR,2008,106493
United States Virgin Islands,VIR,2009,106476
United States Virgin Islands,VIR,2010,106154
United States Virgin Islands,VIR,2011,105491
United States Virgin Islands,VIR,2012,104780
United States Virgin Islands,VIR,2013,104070
United States Virgin Islands,VIR,2014,103393
United States Virgin Islands,VIR,2015,102808
United States Virgin Islands,VIR,2016,102330
United States Virgin Islands,VIR,2017,101860
United States Virgin Islands,VIR,2018,101377
United States Virgin Islands,VIR,2019,100837
United States Virgin Islands,VIR,2020,100452
Upper-middle-income countries,,2000,2191949480
Upper-middle-income countries,,2001,2209701540
Upper-middle-income countries,,2002,2226823411
Upper-middle-income countries,,2003,2243462002
Upper-middle-income countries,,2004,2260098040
Upper-middle-income countries,,2005,2276903910
Upper-middle-income countries,,2006,2293429307
Upper-middle-income countries,,2007,2309893739
Upper-middle-income countries,,2008,2327278207
Upper-middle-income countries,,2009,2345622340
Upper-middle-income countries,,2010,2364144387
Upper-middle-income countries,,2011,2382503938
Upper-middle-income countries,,2012,2402146692
Upper-middle-income countries,,2013,2423354868
Upper-middle-income countries,,2014,2444604237
Upper-middle-income countries,,2015,2464672367
Upper-middle-income countries,,2016,2482967003
Upper-middle-income countries,,2017,2500616723
Upper-middle-income countries,,2018,2516785800
Upper-middle-income countries,,2019,2530546049
Upper-middle-income countries,,2020,2541463877
Uruguay,URY,2000,3292227
Uruguay,URY,2001,3300938
Uruguay,URY,2002,3306446
Uruguay,URY,2003,3310204
Uruguay,URY,2004,3313804
Uruguay,URY,2005,3317666
Uruguay,URY,2006,3322282
Uruguay,URY,2007,3328647
Uruguay,URY,2008,3336131
Uruguay,URY,2009,3344161
Uruguay,URY,2010,3352653
Uruguay,URY,2011,3361631
Uruguay,URY,2012,3371134
Uruguay,URY,2013,3381187
Uruguay,URY,2014,3391660
Uruguay,URY,2015,3402820
Uruguay,URY,2016,3413768
Uruguay,URY,2017,3422205
Uruguay,URY,2018,3427044
Uruguay,URY,2019,3428412
Uruguay,URY,2020,3429087
Uzbekistan,UZB,2000,24925558
Uzbekistan,UZB,2001,25248440
Uzbekistan,UZB,2002,25579032
Uzbekistan,UZB,2003,25905912
Uzbekistan,UZB,2004,26234924
Uzbekistan,UZB,2005,26573428
Uzbekistan,UZB,2006,26926824
Uzbekistan,UZB,2007,27309622
Uzbekistan,UZB,2008,27726820
Uzbekistan,UZB,2009,28167840
Uzbekistan,UZB,2010,28614234
Uzbekistan,UZB,2011,29057456
Uzbekistan,UZB,2012,29503058
Uzbekistan,UZB,2013,29963220
Uzbekistan,UZB,2014,30446542
Uzbekistan,UZB,2015,30949416
Uzbekistan,UZB,2016,31453576
Uzbekistan,UZB,2017,31945680
Uzbekistan,UZB,2018,32449578
Uzbekistan,UZB,2019,32976946
Uzbekistan,UZB,2020,33526662
Vanuatu,VUT,2000,192087
Vanuatu,VUT,2001,197043
Vanuatu,VUT,2002,202141
Vanuatu,VUT,2003,207274
Vanuatu,VUT,2004,212431
Vanuatu,VUT,2005,217642
Vanuatu,VUT,2006,222934
Vanuatu,VUT,2007,228359
Vanuatu,VUT,2008,233967
Vanuatu,VUT,2009,239700
Vanuatu,VUT,2010,245464
Vanuatu,VUT,2011,251309
Vanuatu,VUT,2012,257329
Vanuatu,VUT,2013,263547
Vanuatu,VUT,2014,269942
Vanuatu,VUT,2015,276450
Vanuatu,VUT,2016,283239
Vanuatu,VUT,2017,290250
Vanuatu,VUT,2018,297307
Vanuatu,VUT,2019,304414
Vanuatu,VUT,2020,311694
Vatican,VAT,2000,779
Venezuela,VEN,2000,24427732
Venezuela,VEN,2001,24880210
Venezuela,VEN,2002,25330926
Venezuela,VEN,2003,25782032
Venezuela,VEN,2004,26226930
Venezuela,VEN,2005,26668790
Venezuela,VEN,2006,27102084
Venezuela,VEN,2007,27525096
Venezuela,VEN,2008,27933836
Venezuela,VEN,2009,28327896
Venezuela,VEN,2010,28715026
Venezuela,VEN,2011,29096158
Venezuela,VEN,2012,29470428
Venezuela,VEN,2013,29838022
Venezuela,VEN,2014,30193260
Venezuela,VEN,2015,30529722
Venezuela,VEN,2016,30741464
Venezuela,VEN,2017,30563430
Venezuela,VEN,2018,29825652
Venezuela,VEN,2019,28971686
Venezuela,VEN,2020,28490458
Vietnam,VNM,2000,79001144
Vietnam,VNM,2001,79817768
Vietnam,VNM,2002,80642304
Vietnam,VNM,2003,81475816
Vietnam,VNM,2004,82311232
Vietnam,VNM,2005,83142096
Vietnam,VNM,2006,83951800
Vietnam,VNM,2007,84762272
Vietnam,VNM,2008,85597232
Vietnam,VNM,2009,86482920
Vietnam,VNM,2010,87411016
Vietnam,VNM,2011,88349104
Vietnam,VNM,2012,89301328
Vietnam,VNM,2013,90267736
Vietnam,VNM,2014,91235504
Vietnam,VNM,2015,92191400
Vietnam,VNM,2016,93126528
Vietnam,VNM,2017,94033048
Vietnam,VNM,2018,94914328
Vietnam,VNM,2019,95776712
Vietnam,VNM,2020,96648680
Wallis and Futuna,WLF,2000,14748
Wallis and Futuna,WLF,2001,14872
Wallis and Futuna,WLF,2002,15012
Wallis and Futuna,WLF,2003,15059
Wallis and Futuna,WLF,2004,14875
Wallis and Futuna,WLF,2005,14574
Wallis and Futuna,WLF,2006,14283
Wallis and Futuna,WLF,2007,13985
Wallis and Futuna,WLF,2008,13692
Wallis and Futuna,WLF,2009,13418
Wallis and Futuna,WLF,2010,13167
Wallis and Futuna,WLF,2011,12926
Wallis and Futuna,WLF,2012,12696
Wallis and Futuna,WLF,2013,12496
Wallis and Futuna,WLF,2014,12335
Wallis and Futuna,WLF,2015,12208
Wallis and Futuna,WLF,2016,12086
Wallis and Futuna,WLF,2017,11961
Wallis and Futuna,WLF,2018,11840
Wallis and Futuna,WLF,2019,11735
Wallis and Futuna,WLF,2020,11679
Western Sahara,ESH,2000,270389
Western Sahara,ESH,2001,283815
Western Sahara,ESH,2002,297420
Western Sahara,ESH,2003,311190
Western Sahara,ESH,2004,325125
Western Sahara,ESH,2005,339195
Western Sahara,ESH,2006,353667
Western Sahara,ESH,2007,368440
Western Sahara,ESH,2008,383082
Western Sahara,ESH,2009,397918
Western Sahara,ESH,2010,413307
Western Sahara,ESH,2011,429296
Western Sahara,ESH,2012,445952
Western Sahara,ESH,2013,462761
Western Sahara,ESH,2014,478023
Western Sahara,ESH,2015,491837
Western Sahara,ESH,2016,505461
Western Sahara,ESH,2017,518867
Western Sahara,ESH,2018,532011
Western Sahara,ESH,2019,544883
Western Sahara,ESH,2020,556060
World,OWID_WRL,2000,6148898816
World,OWID_WRL,2001,6230747136
World,OWID_WRL,2002,6312407552
World,OWID_WRL,2003,6393898496
World,OWID_WRL,2004,6475751424
World,OWID_WRL,2005,6558176256
World,OWID_WRL,2006,6641416192
World,OWID_WRL,2007,6725948416
World,OWID_WRL,2008,6811597312
World,OWID_WRL,2009,6898306048
World,OWID_WRL,2010,6985603072
World,OWID_WRL,2011,7073125376
World,OWID_WRL,2012,7161697792
World,OWID_WRL,2013,7250593280
World,OWID_WRL,2014,7339013632
World,OWID_WRL,2015,7426597376
World,OWID_WRL,2016,7513474048
World,OWID_WRL,2017,7599822336
World,OWID_WRL,2018,7683789824
World,OWID_WRL,2019,7764951040
World,OWID_WRL,2020,7840952832
Yemen,YEM,2000,18628704
Yemen,YEM,2001,19143456
Yemen,YEM,2002,19660662
Yemen,YEM,2003,20188800
Yemen,YEM,2004,20733406
Yemen,YEM,2005,21320676
Yemen,YEM,2006,21966304
Yemen,YEM,2007,22641538
Yemen,YEM,2008,23329008
Yemen,YEM,2009,24029594
Yemen,YEM,2010,24743944
Yemen,YEM,2011,25475608
Yemen,YEM,2012,26223390
Yemen,YEM,2013,26984008
Yemen,YEM,2014,27753310
Yemen,YEM,2015,28516552
Yemen,YEM,2016,29274010
Yemen,YEM,2017,30034386
Yemen,YEM,2018,30790514
Yemen,YEM,2019,31546694
Yemen,YEM,2020,32284044
Zambia,ZMB,2000,9891140
Zambia,ZMB,2001,10191966
Zambia,ZMB,2002,10508294
Zambia,ZMB,2003,10837971
Zambia,ZMB,2004,11188044
Zambia,ZMB,2005,11564874
Zambia,ZMB,2006,11971571
Zambia,ZMB,2007,12402078
Zambia,ZMB,2008,12852968
Zambia,ZMB,2009,13318094
Zambia,ZMB,2010,13792095
Zambia,ZMB,2011,14265824
Zambia,ZMB,2012,14744662
Zambia,ZMB,2013,15234976
Zambia,ZMB,2014,15737796
Zambia,ZMB,2015,16248231
Zambia,ZMB,2016,16767758
Zambia,ZMB,2017,17298056
Zambia,ZMB,2018,17835898
Zambia,ZMB,2019,18380478
Zambia,ZMB,2020,18927716
Zimbabwe,ZWE,2000,11834679
Zimbabwe,ZWE,2001,11910981
Zimbabwe,ZWE,2002,11984643
Zimbabwe,ZWE,2003,12075835
Zimbabwe,ZWE,2004,12160885
Zimbabwe,ZWE,2005,12224758
Zimbabwe,ZWE,2006,12330490
Zimbabwe,ZWE,2007,12450566
Zimbabwe,ZWE,2008,12550353
Zimbabwe,ZWE,2009,12679812
Zimbabwe,ZWE,2010,12839774
Zimbabwe,ZWE,2011,13025789
Zimbabwe,ZWE,2012,13265331
Zimbabwe,ZWE,2013,13555420
Zimbabwe,ZWE,2014,13855758
Zimbabwe,ZWE,2015,14154937
Zimbabwe,ZWE,2016,14452705
Zimbabwe,ZWE,2017,14751101
Zimbabwe,ZWE,2018,15052191
Zimbabwe,ZWE,2019,15354606
Zimbabwe,ZWE,2020,15669663
