Entity,Code,Year,GDP per capita (constant 2015 US$)
Tunisia,TUN,2016,4095.175537109375
Tunisia,TUN,2017,4139.65625
Tunisia,TUN,2018,4195.2509765625
Tunisia,TUN,2019,4206.9541015625
Tunisia,TUN,2020,3780.60302734375
Turkey,TUR,2000,6543.7314453125
Turkey,TUR,2001,6075.99560546875
Turkey,TUR,2002,6373.1318359375
Turkey,TUR,2003,6644.14599609375
Turkey,TUR,2004,7194.68212890625
Turkey,TUR,2005,7738.578125
Turkey,TUR,2006,8173.5361328125
Turkey,TUR,2007,8483.9658203125
Turkey,TUR,2008,8451.4794921875
Turkey,TUR,2009,7942.03125
Turkey,TUR,2010,8491.5888671875
Turkey,TUR,2011,9299.1376953125
Turkey,TUR,2012,9586.76953125
Turkey,TUR,2013,10225.7158203125
Turkey,TUR,2014,10549.67578125
Turkey,TUR,2015,11006.279296875
Turkey,TUR,2016,11187.0537109375
Turkey,TUR,2017,11835.2607421875
Turkey,TUR,2018,12006.8154296875
Turkey,TUR,2019,11955.43359375
Turkey,TUR,2020,12038.6279296875
Turkmenistan,TKM,2000,2288.24462890625
Turkmenistan,TKM,2001,2362.55322265625
Turkmenistan,TKM,2002,2345.02978515625
Turkmenistan,TKM,2003,2397.896484375
Turkmenistan,TKM,2004,2492.29638671875
Turkmenistan,TKM,2005,2786.77392578125
Turkmenistan,TKM,2006,3056.9169921875
Turkmenistan,TKM,2007,3353.144775390625
Turkmenistan,TKM,2008,3794.922119140625
Turkmenistan,TKM,2009,3968.373046875
Turkmenistan,TKM,2010,4265.94873046875
Turkmenistan,TKM,2011,4810.89599609375
Turkmenistan,TKM,2012,5249.7041015625
Turkmenistan,TKM,2013,5679.01904296875
Turkmenistan,TKM,2014,6149.42626953125
Turkmenistan,TKM,2015,6432.685546875
Turkmenistan,TKM,2016,6714.37744140625
Turkmenistan,TKM,2017,7032.4580078125
Turkmenistan,TKM,2018,7349.458984375
Turkmenistan,TKM,2019,7692.57861328125
Turks and Caicos Islands,TCA,2011,23307.919921875
Turks and Caicos Islands,TCA,2012,22609.73828125
Turks and Caicos Islands,TCA,2013,22413.681640625
Turks and Caicos Islands,TCA,2014,23926.701171875
Turks and Caicos Islands,TCA,2015,26183.884765625
Turks and Caicos Islands,TCA,2016,27637.759765625
Turks and Caicos Islands,TCA,2017,26544.361328125
Turks and Caicos Islands,TCA,2018,27623.669921875
Turks and Caicos Islands,TCA,2019,28693.0625
Turks and Caicos Islands,TCA,2020,20723.916015625
Tuvalu,TUV,2000,2880.23388671875
Tuvalu,TUV,2001,2900.738525390625
Tuvalu,TUV,2002,3091.979736328125
Tuvalu,TUV,2003,2948.6416015625
Tuvalu,TUV,2004,2865.452880859375
Tuvalu,TUV,2005,2722.39599609375
Tuvalu,TUV,2006,2747.373046875
Tuvalu,TUV,2007,2892.96875
Tuvalu,TUV,2008,3094.84814453125
Tuvalu,TUV,2009,2929.822509765625
Tuvalu,TUV,2010,2820.600830078125
Tuvalu,TUV,2011,3002.629638671875
Tuvalu,TUV,2012,2855.74365234375
Tuvalu,TUV,2013,2957.542236328125
Tuvalu,TUV,2014,2963.538330078125
Tuvalu,TUV,2015,3197.772216796875
Tuvalu,TUV,2016,3255.80126953125
Tuvalu,TUV,2017,3349.43310546875
Tuvalu,TUV,2018,3391.39208984375
Tuvalu,TUV,2019,3674.35400390625
Tuvalu,TUV,2020,3791.45849609375
Uganda,UGA,2000,516.7330322265625
Uganda,UGA,2001,527.0538940429688
Uganda,UGA,2002,555.3576049804688
Uganda,UGA,2003,572.7972412109375
Uganda,UGA,2004,592.6114501953125
Uganda,UGA,2005,610.4893188476562
Uganda,UGA,2006,655.3351440429688
Uganda,UGA,2007,688.4214477539062
Uganda,UGA,2008,725.1251831054688
Uganda,UGA,2009,750.2984008789062
Uganda,UGA,2010,767.738525390625
Uganda,UGA,2011,813.53515625
Uganda,UGA,2012,818.3074951171875
Uganda,UGA,2013,820.6864624023438
Uganda,UGA,2014,834.1526489257812
Uganda,UGA,2015,847.2676391601562
Uganda,UGA,2016,855.8971557617188
Uganda,UGA,2017,850.1621704101562
Uganda,UGA,2018,870.708740234375
Uganda,UGA,2019,894.5203857421875
Uganda,UGA,2020,891.2958984375
Ukraine,UKR,2000,1420.1165771484375
Ukraine,UKR,2001,1561.4100341796875
Ukraine,UKR,2002,1660.477783203125
Ukraine,UKR,2003,1833.3138427734373
Ukraine,UKR,2004,2065.166259765625
Ukraine,UKR,2005,2144.247802734375
Ukraine,UKR,2006,2322.24462890625
Ukraine,UKR,2007,2528.0810546875
Ukraine,UKR,2008,2598.8330078125
Ukraine,UKR,2009,2215.27197265625
Ukraine,UKR,2010,2315.099853515625
Ukraine,UKR,2011,2449.957763671875
Ukraine,UKR,2012,2459.7568359375
Ukraine,UKR,2013,2466.484130859375
Ukraine,UKR,2014,2346.237060546875
Ukraine,UKR,2015,2124.662353515625
Ukraine,UKR,2016,2185.317138671875
Ukraine,UKR,2017,2246.738525390625
Ukraine,UKR,2018,2336.976318359375
Ukraine,UKR,2019,2425.634521484375
Ukraine,UKR,2020,2344.363037109375
United Arab Emirates,ARE,2000,60716.2734375
United Arab Emirates,ARE,2001,58421.86328125
United Arab Emirates,ARE,2003,57932.25
United Arab Emirates,ARE,2004,57910.23046875
United Arab Emirates,ARE,2005,53844.72265625
United Arab Emirates,ARE,2006,51197.35546875
United Arab Emirates,ARE,2007,45388.68359375
United Arab Emirates,ARE,2008,40755.11328125
United Arab Emirates,ARE,2009,34580.21484375
United Arab Emirates,ARE,2010,32534.818359375
United Arab Emirates,ARE,2011,33246.140625
United Arab Emirates,ARE,2012,33996.5390625
United Arab Emirates,ARE,2013,35495.765625
United Arab Emirates,ARE,2014,36995.703125
United Arab Emirates,ARE,2015,38663.40234375
United Arab Emirates,ARE,2016,39400.01953125
United Arab Emirates,ARE,2017,39798.5234375
United Arab Emirates,ARE,2018,39670.9296875
United Arab Emirates,ARE,2019,40438.33984375
United Arab Emirates,ARE,2020,37497.59375
United Kingdom,GBR,2000,39229.26953125
United Kingdom,GBR,2001,39888.5
United Kingdom,GBR,2002,40563.3359375
United Kingdom,GBR,2003,41598.2109375
United Kingdom,GBR,2004,42336.5546875
United Kingdom,GBR,2005,43137.25390625
United Kingdom,GBR,2006,43927.88671875
United Kingdom,GBR,2007,44576.3671875
United Kingdom,GBR,2008,44120.9296875
United Kingdom,GBR,2009,41928.609375
United Kingdom,GBR,2010,42487.92578125
United Kingdom,GBR,2011,42771.640625
United Kingdom,GBR,2012,43099.59765625
United Kingdom,GBR,2013,43621.05859375
United Kingdom,GBR,2014,44596.19140625
United Kingdom,GBR,2015,45404.56640625
United Kingdom,GBR,2016,46081.71484375
United Kingdom,GBR,2017,46746.640625
United Kingdom,GBR,2018,47231.3359375
United Kingdom,GBR,2019,47750.87890625
United Kingdom,GBR,2020,43020.203125
United States,USA,2000,48689.03125
United States,USA,2001,48690.80859375
United States,USA,2002,49081.359375
United States,USA,2003,50053.625
United States,USA,2004,51476.48828125
United States,USA,2005,52796.08984375
United States,USA,2006,53782.296875
United States,USA,2007,54272.71875
United States,USA,2008,53688.36328125
United States,USA,2009,51869.70703125
United States,USA,2010,52760.0
United States,USA,2011,53190.23046875
United States,USA,2012,53989.25
United States,USA,2013,54604.12890625
United States,USA,2014,55574.35546875
United States,USA,2015,56863.37109375
United States,USA,2016,57418.93359375
United States,USA,2017,58387.77734375
United States,USA,2018,59821.59375
United States,USA,2019,60836.76953125
United States,USA,2020,58203.37890625
United States Virgin Islands,VIR,2002,43205.7265625
United States Virgin Islands,VIR,2003,43036.1796875
United States Virgin Islands,VIR,2004,44466.2890625
United States Virgin Islands,VIR,2005,46021.58984375
United States Virgin Islands,VIR,2006,47671.56640625
United States Virgin Islands,VIR,2007,49598.125
United States Virgin Islands,VIR,2008,50174.75390625
United States Virgin Islands,VIR,2009,46862.80859375
United States Virgin Islands,VIR,2010,47162.73828125
United States Virgin Islands,VIR,2011,43320.17578125
United States Virgin Islands,VIR,2012,36938.16796875
United States Virgin Islands,VIR,2013,34663.64453125
United States Virgin Islands,VIR,2014,34098.7109375
United States Virgin Islands,VIR,2015,34007.3515625
United States Virgin Islands,VIR,2016,34614.75
United States Virgin Islands,VIR,2017,34435.49609375
United States Virgin Islands,VIR,2018,35073.62890625
United States Virgin Islands,VIR,2019,35961.58203125
Upper middle income,,2000,3691.318115234375
Upper middle income,,2001,3794.533447265625
Upper middle income,,2002,3944.59228515625
Upper middle income,,2003,4146.54736328125
Upper middle income,,2004,4452.64697265625
Upper middle income,,2005,4760.18408203125
Upper middle income,,2006,5146.38037109375
Upper middle income,,2007,5604.4052734375
Upper middle income,,2008,5931.87060546875
Upper middle income,,2009,6047.79052734375
Upper middle income,,2010,6503.712890625
Upper middle income,,2011,6902.87939453125
Upper middle income,,2012,7244.27197265625
Upper middle income,,2013,7586.96044921875
Upper middle income,,2014,7882.10400390625
Upper middle income,,2015,8155.8818359375
Upper middle income,,2016,8437.0107421875
Upper middle income,,2017,8808.849609375
Upper middle income,,2018,9181.93359375
Upper middle income,,2019,9505.7666015625
Upper middle income,,2020,9394.3212890625
Uruguay,URY,2000,10083.4638671875
Uruguay,URY,2001,9679.115234375
Uruguay,URY,2002,8929.181640625
Uruguay,URY,2003,9007.5458984375
Uruguay,URY,2004,9464.4912109375
Uruguay,URY,2005,10169.5966796875
Uruguay,URY,2006,10574.9326171875
Uruguay,URY,2007,11245.2197265625
Uruguay,URY,2008,12021.638671875
Uruguay,URY,2009,12496.4033203125
Uruguay,URY,2010,13433.0625
Uruguay,URY,2011,14086.017578125
Uruguay,URY,2012,14541.0322265625
Uruguay,URY,2013,15168.4189453125
Uruguay,URY,2014,15609.021484375
Uruguay,URY,2015,15613.74609375
Uruguay,URY,2016,15821.359375
Uruguay,URY,2017,16020.380859375
Uruguay,URY,2018,16037.931640625
Uruguay,URY,2019,16036.296875
Uruguay,URY,2020,15044.6396484375
Uzbekistan,UZB,2000,1276.76025390625
Uzbekistan,UZB,2001,1313.1922607421875
Uzbekistan,UZB,2002,1348.7637939453125
Uzbekistan,UZB,2003,1389.587158203125
Uzbekistan,UZB,2004,1475.9696044921875
Uzbekistan,UZB,2005,1560.2919921875
Uzbekistan,UZB,2006,1656.2225341796875
Uzbekistan,UZB,2007,1787.490234375
Uzbekistan,UZB,2008,1917.849365234375
Uzbekistan,UZB,2009,2037.58154296875
Uzbekistan,UZB,2010,2131.357666015625
Uzbekistan,UZB,2011,2231.052734375
Uzbekistan,UZB,2012,2354.59375
Uzbekistan,UZB,2013,2487.244384765625
Uzbekistan,UZB,2014,2613.748291015625
Uzbekistan,UZB,2015,2753.97119140625
Uzbekistan,UZB,2016,2867.051025390625
Uzbekistan,UZB,2017,2943.09912109375
Uzbekistan,UZB,2018,3047.308349609375
Uzbekistan,UZB,2019,3161.415283203125
Uzbekistan,UZB,2020,3154.408203125
Vanuatu,VUT,2000,2836.56103515625
Vanuatu,VUT,2001,2678.708984375
Vanuatu,VUT,2002,2477.67919921875
Vanuatu,VUT,2003,2518.56591796875
Vanuatu,VUT,2004,2552.74755859375
Vanuatu,VUT,2005,2621.912841796875
Vanuatu,VUT,2006,2776.247314453125
Vanuatu,VUT,2007,2789.798583984375
Vanuatu,VUT,2008,2877.4599609375
Vanuatu,VUT,2009,2893.46533203125
Vanuatu,VUT,2010,2855.8681640625
Vanuatu,VUT,2011,2867.2861328125
Vanuatu,VUT,2012,2816.7666015625
Vanuatu,VUT,2013,2751.32080078125
Vanuatu,VUT,2014,2759.370849609375
Vanuatu,VUT,2015,2695.666259765625
Vanuatu,VUT,2016,2749.073974609375
Vanuatu,VUT,2017,2849.263427734375
Vanuatu,VUT,2018,2860.012451171875
Vanuatu,VUT,2019,2900.488037109375
Vanuatu,VUT,2020,2638.892333984375
Vietnam,VNM,2000,957.0037231445312
Vietnam,VNM,2001,1005.7968139648438
Vietnam,VNM,2002,1058.985107421875
Vietnam,VNM,2003,1121.491943359375
Vietnam,VNM,2004,1194.96044921875
Vietnam,VNM,2005,1273.345458984375
Vietnam,VNM,2006,1349.563720703125
Vietnam,VNM,2007,1432.205810546875
Vietnam,VNM,2008,1498.83837890625
Vietnam,VNM,2009,1564.3475341796875
Vietnam,VNM,2010,1648.2618408203125
Vietnam,VNM,2011,1733.311279296875
Vietnam,VNM,2012,1805.3612060546875
Vietnam,VNM,2013,1883.30859375
Vietnam,VNM,2014,1975.0791015625
Vietnam,VNM,2015,2085.101318359375
Vietnam,VNM,2016,2191.819580078125
Vietnam,VNM,2017,2317.369140625
Vietnam,VNM,2018,2456.791259765625
Vietnam,VNM,2019,2604.22412109375
Vietnam,VNM,2020,2655.767822265625
World,OWID_WRL,2000,7875.064453125
World,OWID_WRL,2001,7929.6796875
World,OWID_WRL,2002,8012.72900390625
World,OWID_WRL,2003,8162.90087890625
World,OWID_WRL,2004,8422.94140625
World,OWID_WRL,2005,8655.9814453125
World,OWID_WRL,2006,8934.0087890625
World,OWID_WRL,2007,9216.6708984375
World,OWID_WRL,2008,9285.8544921875
World,OWID_WRL,2009,9053.849609375
World,OWID_WRL,2010,9348.3037109375
World,OWID_WRL,2011,9547.5263671875
World,OWID_WRL,2012,9684.4970703125
World,OWID_WRL,2013,9840.2734375
World,OWID_WRL,2014,10026.416015625
World,OWID_WRL,2015,10223.248046875
World,OWID_WRL,2016,10390.6005859375
World,OWID_WRL,2017,10620.9716796875
World,OWID_WRL,2018,10848.126953125
World,OWID_WRL,2019,11012.9228515625
World,OWID_WRL,2020,10540.3623046875
Yemen,YEM,2000,2383.748046875
Yemen,YEM,2001,2404.08642578125
Yemen,YEM,2002,2427.52490234375
Yemen,YEM,2003,2446.684326171875
Yemen,YEM,2004,2471.616943359375
Yemen,YEM,2005,2536.188720703125
Yemen,YEM,2006,2543.2080078125
Yemen,YEM,2007,2554.653076171875
Yemen,YEM,2008,2574.10107421875
Yemen,YEM,2009,2599.489990234375
Yemen,YEM,2010,2722.521484375
Yemen,YEM,2011,2311.205078125
Yemen,YEM,2012,2302.148193359375
Yemen,YEM,2013,2348.517578125
Yemen,YEM,2014,2282.69189453125
Yemen,YEM,2015,1601.830078125
Yemen,YEM,2016,1415.83935546875
Yemen,YEM,2017,1311.8433837890625
Yemen,YEM,2018,1290.92529296875
Zambia,ZMB,2000,773.720703125
Zambia,ZMB,2001,793.8048706054688
Zambia,ZMB,2002,808.4402465820312
Zambia,ZMB,2003,842.6937255859375
Zambia,ZMB,2004,879.00537109375
Zambia,ZMB,2005,918.3103637695312
Zambia,ZMB,2006,965.0655517578124
Zambia,ZMB,2007,1018.1196899414062
Zambia,ZMB,2008,1067.7552490234375
Zambia,ZMB,2009,1133.8533935546875
Zambia,ZMB,2010,1214.6949462890625
Zambia,ZMB,2011,1244.1378173828125
Zambia,ZMB,2012,1297.7625732421875
Zambia,ZMB,2013,1321.248779296875
Zambia,ZMB,2014,1340.81103515625
Zambia,ZMB,2015,1338.2908935546875
Zambia,ZMB,2016,1347.748046875
Zambia,ZMB,2017,1354.4071044921875
Zambia,ZMB,2018,1368.601806640625
Zambia,ZMB,2019,1348.7384033203125
Zambia,ZMB,2020,1273.8795166015625
Zimbabwe,ZWE,2000,1696.7532958984375
Zimbabwe,ZWE,2001,1715.05615234375
Zimbabwe,ZWE,2002,1558.546875
Zimbabwe,ZWE,2003,1290.6556396484375
Zimbabwe,ZWE,2004,1211.8880615234375
Zimbabwe,ZWE,2005,1137.30322265625
Zimbabwe,ZWE,2006,1090.8179931640625
Zimbabwe,ZWE,2007,1042.3553466796875
Zimbabwe,ZWE,2008,849.611572265625
Zimbabwe,ZWE,2009,940.5316772460938
Zimbabwe,ZWE,2010,1110.447021484375
Zimbabwe,ZWE,2011,1248.729248046875
Zimbabwe,ZWE,2012,1432.305908203125
Zimbabwe,ZWE,2013,1435.0626220703125
Zimbabwe,ZWE,2014,1443.6177978515625
Zimbabwe,ZWE,2015,1445.0697021484375
Zimbabwe,ZWE,2016,1433.6087646484375
Zimbabwe,ZWE,2017,1479.3760986328125
Zimbabwe,ZWE,2018,1529.0263671875
Zimbabwe,ZWE,2019,1414.8291015625
Zimbabwe,ZWE,2020,1307.013671875
